src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
jurjak,sirds,English,the plant,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjak,sirds,cognate_external_0002534
bus,basi,Swahili,the bus,Modern world,Noun,8423.0,Swahili-23-15-1,53343.0,1.0,1.0,swah1253,English,stan1293,23-15,1070.0,BUS,1. clearly borrowed,1.0,,,1,positive,wold_positive,bus,basi,pos_0008039
ašnazi͔ńe,ош,Manange,the cotton,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašnazi͔ńe,ош,cognate_external_0003740
ṣubḥ,sə́wà,Kanuri,the morning,Time,Noun,17875.0,Kanuri-14-44-1,24312.0,5.0,5.0,cent2050,Arabic,stan1318,14-44,1339.0,MORNING,1. clearly borrowed,1.0,,,1,positive,wold_positive,ṣubḥ,sə́wà,pos_0016984
baam maacho,pum 2tarŋʌ,Manange,the freshwater eel,Animals,Noun,15.0,Manange-3-665-1,31149.0,17.0,17.0,mana1288,Nepali,nepa1252,3-665,1013.0,FRESHWATER EEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,baam maacho,pum 2tarŋʌ,pos_0000014
caballo,ili kaba'i,Yaqui,the foal or colt,Animals,Noun,6885.0,Yaqui-3-45-1,62874.0,32.0,32.0,yaqu1251,Spanish,stan1288,3-45,1647.0,FOAL,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,caballo,ili kaba'i,pos_0006573
fooni,fu'naay,Iraqw,the meat,Food and drink,Noun,1642.0,Iraqw-5-61-1,18843.0,2.0,2.0,iraq1241,Pre-Oromo,,5-61,634.0,MEAT,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,fooni,fu'naay,pos_0001610
ibn ʔādam,ƀnađəm,Tarifiyt Berber,the person,Kinship,Noun,13448.0,TarifiytBerber-2-1-1,1341.0,6.0,6.0,tari1263,Classical Arabic,,2-1,683.0,PERSON,1. clearly borrowed,1.0,,,1,positive,wold_positive,ibn ʔādam,ƀnađəm,pos_0012895
əráq,ɯɾᴀːẍ̠,Q'eqchi',the nail,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,əráq,ɯɾᴀːẍ̠,cognate_external_0008481
akša',oʃ,Japanese,the rape,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akša',oʃ,cognate_external_0004657
doctor,luktul,Wichí,the physician,The body,Noun,12446.0,Wichi-4-87-1,61698.0,40.0,40.0,wich1264,Spanish,stan1288,4-87,597.0,PHYSICIAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,doctor,luktul,pos_0011896
lupus,чиря̀,Thai,the friend,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,lupus,чиря̀,noncognate_external_0001842
szőlő,"sélló, séllóva",Selice Romani,the grape,Food and drink,Noun,422.0,SeliceRomani-5-76-1,48319.0,9.0,9.0,west2376,Hungarian,hung1274,5-76,920.0,GRAPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,szőlő,"sélló, séllóva",pos_0000414
mīr,cyrek,Saramaccan,narrow,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mīr,cyrek,noncognate_external_0005149
širdis,cyrek,Zinacantán Tzotzil,the lamp or torch,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,širdis,cyrek,cognate_external_0008186
ʨërɛ́,sürekx,Vietnamese,to regret or be sorry,Emotions and values,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨërɛ́,sürekx,cognate_external_0000524
baddala,ƀəddəř,Tarifiyt Berber,to change,Spatial relations,Verb,13714.0,TarifiytBerber-12-93-1,2390.0,6.0,6.0,tari1263,Classical Arabic,,12-93,1264.0,CHANGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,baddala,ƀəddəř,pos_0013116
ioрякъ,urɑ:χ,Archi,the soap,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ioрякъ,urɑ:χ,noncognate_external_0009189
devatA,theewadaa,Thai,the fairy or elf,Religion and belief,Noun,21099.0,Thai-22-44-2,56754.0,23.0,23.0,thai1261,Sanskrit,sans1269,22-44,3206.0,ELF OR FAIRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,devatA,theewadaa,pos_0020097
drei,τρεῖς,Romanian,the battle-axe,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,drei,τρεῖς,cognate_external_0000395
дёло,ˀd̬jǿlo,Lower Sorbian,the bone,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,дёло,ˀd̬jǿlo,cognate_external_0008399
syɾæq,jʉrǝk,Mapudungun,the garden,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,syɾæq,jʉrǝk,cognate_external_0001074
ďolo,ˀd̬jǿlo,Kali'na,the lock,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ďolo,ˀd̬jǿlo,cognate_external_0008400
ákúp,jʉrǝk,Gurindji,to look,Sense perception,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ákúp,jʉrǝk,noncognate_external_0004346
дёло,akšə̑pńan,Saramaccan,the vegetables,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,akšə̑pńan,noncognate_external_0001383
ʔarbaʕa,āƀʕa,Tarifiyt Berber,four,Quantity,Function word,13717.0,TarifiytBerber-13-04-1,2396.0,6.0,6.0,tari1263,Classical Arabic,,13-04,1500.0,FOUR,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʔarbaʕa,āƀʕa,pos_0013119
boîte,boàty,Malagasy,the tin/can,Modern world,Noun,3236.0,Malagasy-23-54-2,30916.0,28.0,28.0,plat1254,French,stan1290,23-54,1051.0,CAN,2. probably borrowed,0.75,,,1,positive,wold_positive,boîte,boàty,pos_0003148
юряк,чиря̀,English,to conceive,The body,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,юряк,чиря̀,cognate_external_0006014
rɨ̞x,чиря̀,Romanian,the anvil,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,rɨ̞x,чиря̀,noncognate_external_0005507
screwdriver,kolūkalaiwa,Hawaiian,the screwdriver,Modern world,Noun,7961.0,Hawaiian-23-555-1,13779.0,30.0,30.0,hawa1245,English,stan1293,23-555,836.0,SCREWDRIVER,1. clearly borrowed,1.0,,,1,positive,wold_positive,screwdriver,kolūkalaiwa,pos_0007578
ошъ,aʃo,Kanuri,the ditch,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошъ,aʃo,cognate_external_0009610
burnus,bàrmús,Kanuri,the cloak,Clothing and grooming,Noun,17757.0,Kanuri-6-41-1,23750.0,5.0,5.0,cent2050,Arabic,stan1318,6-41,326.0,CLOAK,1. clearly borrowed,1.0,,,1,positive,wold_positive,burnus,bàrmús,pos_0016874
burr-nə,burňik,Selice Romani,the palm of the hand,The body,Noun,307.0,SeliceRomani-4-331-1,48115.0,9.0,9.0,west2376,Armenian,nucl1235,4-331,1183.0,PALM OF HAND,1. clearly borrowed,1.0,,,1,positive,wold_positive,burr-nə,burňik,pos_0000300
calanaka,celana,Indonesian,the trousers,Clothing and grooming,Noun,14289.0,Indonesian-6-48-1,17061.0,27.0,27.0,indo1316,Sanskrit,sans1269,6-48,809.0,TROUSERS,1. clearly borrowed,1.0,,,1,positive,wold_positive,calanaka,celana,pos_0013630
*suhp',sub'e'k,Q'eqchi',to sink,Motion,Verb,3922.0,Qeqchi-10-33-4,41684.0,34.0,34.0,kekc1242,Ch’olan,,10-33,1088.0,SINK (DESCEND),2. probably borrowed,0.75,,,1,positive,wold_positive,*suhp',sub'e'k,pos_0003834
padre,padri,Swahili,the priest,Religion and belief,Noun,8415.0,Swahili-22-18-1,53309.0,1.0,1.0,swah1253,Portuguese,port1283,22-18,852.0,PRIEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,padre,padri,pos_0008031
sʉrəχ,jürɐk,Hausa,to permit,Social and political relations,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉrəχ,jürɐk,cognate_external_0000945
sunat,sunàt,Thai,the circumcision,Religion and belief,Noun,20602.0,Thai-22-5-1,56760.0,23.0,23.0,thai1261,Malay,stan1306,22-5,393.0,CIRCUMCISION,1. clearly borrowed,1.0,,,1,positive,wold_positive,sunat,sunàt,pos_0019602
syɾæq,akšə̑lgə̑ftan,Swahili,the famine,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,syɾæq,akšə̑lgə̑ftan,noncognate_external_0008896
adali,urɑ:χ,Ceq Wong,some,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,urɑ:χ,noncognate_external_0000396
xabü,hы́мäн,Otomi,the boot,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,hы́мäн,noncognate_external_0003073
iю́ряхъ,юрáкъ,Gurindji,dark,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,iю́ряхъ,юрáкъ,cognate_external_0002563
pēnis,penisu,Japanese,the penis,The body,Noun,13148.0,Japanese-4-492-2,20167.0,21.0,21.0,nucl1643,Latin,,4-492,1222.0,PENIS,1. clearly borrowed,1.0,,,1,positive,wold_positive,pēnis,penisu,pos_0012597
slezìnka,"sléžinka, slíženka",Selice Romani,the spleen,The body,Noun,21158.0,SeliceRomani-4-452-1,48146.0,9.0,9.0,west2376,Croatian,croa1245,4-452,1744.0,SPLEEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,slezìnka,"sléžinka, slíženka",pos_0020156
mońgan,músúmp,Tarifiyt Berber,to fly,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mońgan,músúmp,noncognate_external_0007083
*ʔmun 1/3,hmoov av,White Hmong,the dust,The physical world,Noun,14149.0,WhiteHmong-1-213-1,59818.0,25.0,25.0,hmon1333,Lolo-Burmese,,1-213,2.0,DUST,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,*ʔmun 1/3,hmoov av,pos_0013490
*cadena,ketin(n)a,Old High German,the chain,Basic actions and technology,Noun,11280.0,OldHighGerman-9-18-1,36204.0,11.0,11.0,oldh1241,Vulgar Latin,,9-18,1627.0,CHAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,*cadena,ketin(n)a,pos_0010744
amai̯xji,τρεῖς,White Hmong,to study,Cognition,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amai̯xji,τρεῖς,noncognate_external_0008084
syrex,ioрякъ,Seychelles Creole,the turtle,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,syrex,ioрякъ,cognate_external_0000825
чире́,чиря̀,Swahili,near,Spatial relations,Adverb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чире́,чиря̀,cognate_external_0005995
zəräk,ioрякъ,Gurindji,the scale,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,zəräk,ioрякъ,cognate_external_0007884
pāda,mùnsìnà,Swahili,the chili pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pāda,mùnsìnà,noncognate_external_0009878
əra:x,kɵj,Gurindji,to sit,Spatial relations,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,əra:x,kɵj,noncognate_external_0009673
ʕəmmər',ʕəmmā',Tarifiyt Berber,full,Quantity,Adjective,5859.0,TarifiytBerber-13-21-2,2421.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,13-21,1429.0,FULL,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕəmmər',ʕəmmā',pos_0005578
taraɣai,taraka,Oroqen,bald,The body,Adjective,19201.0,Oroqen-4-93-1,37246.0,20.0,20.0,oroq1238,Mongolian,halh1238,4-93,1125.0,BALD,2. probably borrowed,0.75,,,1,positive,wold_positive,taraɣai,taraka,pos_0018277
marchar,marchay,Mapudungun,to walk,Motion,Verb,3424.0,Mapudungun-10-45-1,35036.0,41.0,41.0,mapu1245,Spanish,stan1288,10-45,1443.0,WALK,1. clearly borrowed,1.0,,,1,positive,wold_positive,marchar,marchay,pos_0003336
ioрю̂къ,jʉrǝk,Selice Romani,to snore,The body,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ioрю̂къ,jʉrǝk,cognate_external_0007634
ошъ,τρεῖς,Iraqw,the pestle,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошъ,τρεῖς,noncognate_external_0009660
akšə̑ldə̑ms,akšə̑lgə̑ftan,Gurindji,the hat or cap,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ldə̑ms,akšə̑lgə̑ftan,cognate_external_0004830
akša',akšə̑lgə̑ftan,Vietnamese,the market,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akša',akšə̑lgə̑ftan,cognate_external_0004647
‘umūm,mengumumkan,Indonesian,to announce,Speech and language,Verb,14402.0,Indonesian-18-43-1,18099.0,27.0,27.0,indo1316,Arabic,stan1318,18-43,9.0,ANNOUNCE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,‘umūm,mengumumkan,pos_0013743
əráq,ᵻra:x,Romanian,the cloak,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,əráq,ᵻra:x,cognate_external_0008562
sakala-,sahàla,Malagasy,similar,Spatial relations,Adjective,13255.0,Malagasy-12-92-1,30330.0,28.0,28.0,plat1254,Sanskrit,sans1269,12-92,1558.0,SIMILAR,3. perhaps borrowed,0.5,,,1,positive,wold_positive,sakala-,sahàla,pos_0012703
pán (盤 ),pan,Oroqen,the plate,Food and drink,Noun,19292.0,Oroqen-5-32-2,37277.0,20.0,20.0,oroq1238,Chinese,mand1415,5-32,480.0,PLATE,1. clearly borrowed,1.0,,,1,positive,wold_positive,pán (盤 ),pan,pos_0018367
guru,khruu,Thai,the teacher,Cognition,Noun,20966.0,Thai-17-27-1,56464.0,23.0,23.0,thai1261,Sanskrit,sans1269,17-27,1038.0,TEACHER,1. clearly borrowed,1.0,,,1,positive,wold_positive,guru,khruu,pos_0019964
mercado,merkado,Otomi,the market,Possession,Noun,16903.0,Otomi-11-85-2,39554.0,35.0,35.0,mezq1235,Spanish,stan1288,11-85,633.0,MARKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,mercado,merkado,pos_0016104
tuγəɲiː,ag,English,the reindeer/caribou,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuγəɲiː,ag,noncognate_external_0007794
béni,beni,Kali'na,to bless,Religion and belief,Verb,2907.0,Kalina-22-23-1,23098.0,38.0,38.0,gali1262,Guyanese French Creole,guia1246,22-23,391.0,BLESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,béni,beni,pos_0002822
queso,kisu,Tarifiyt Berber,the cheese,Food and drink,Noun,5327.0,TarifiytBerber-5-88-1,1860.0,6.0,6.0,tari1263,Spanish,stan1288,5-88,1569.0,CHEESE,1. clearly borrowed,1.0,,,1,positive,wold_positive,queso,kisu,pos_0005069
tːʉ͡wʕɛ˥˩,туксу,Indonesian,to understand,Cognition,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tːʉ͡wʕɛ˥˩,туксу,cognate_external_0000181
Niederlage,nederlaag,Dutch,the defeat,Warfare and hunting,Noun,16011.0,Dutch-20-42-1,6809.0,12.0,12.0,dutc1256,High German,stan1295,20-42,782.0,DEFEAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,Niederlage,nederlaag,pos_0015219
ɯrɑ:χ,ɨɾᴀːx,Selice Romani,the car,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑ:χ,ɨɾᴀːx,cognate_external_0008598
jiàn,ken (2),Japanese,the sword,Warfare and hunting,Noun,2525.0,Japanese-20-27-3,21606.0,21.0,21.0,nucl1643,Chinese,mand1415,20-27,1535.0,SWORD,1. clearly borrowed,1.0,,,1,positive,wold_positive,jiàn,ken (2),pos_0002449
charnā,celana,Indonesian,the trousers,Clothing and grooming,Noun,9543.0,Indonesian-6-48-1,17061.0,27.0,27.0,indo1316,Hindi-Urdu,urdu1245,6-48,809.0,TROUSERS,1. clearly borrowed,1.0,,,1,positive,wold_positive,charnā,celana,pos_0009128
adulter,adultery,English,the adultery,Law,Noun,15040.0,English-21-43-1,8369.0,13.0,13.0,stan1293,Latin,,21-43,902.0,ADULTERY,1. clearly borrowed,1.0,,,1,positive,wold_positive,adulter,adultery,pos_0014380
джурегымъ,mońgan,Mapudungun,the bull,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,джурегымъ,mońgan,noncognate_external_0009919
jurjuk,jurjak,Q'eqchi',to carry on head,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjuk,jurjak,cognate_external_0002390
акшы͂лгы͂фты͂мс,ош,Yaqui,the fish trap,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акшы͂лгы͂фты͂мс,ош,cognate_external_0004734
xoni:,adirga kʊnin,Oroqen,the ram,Animals,Noun,19187.0,Oroqen-3-26-1,37024.0,20.0,20.0,oroq1238,Dagur,daur1238,3-26,1344.0,RAM,2. probably borrowed,0.75,,,1,positive,wold_positive,xoni:,adirga kʊnin,pos_0018263
əráq,ɨɾᴀːx,Yaqui,the clan,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,əráq,ɨɾᴀːx,cognate_external_0008588
élan,elan,Romanian,the elk/moose,Animals,Noun,11483.0,Romanian-3-872-1,43042.0,8.0,8.0,roma1327,French,stan1290,3-872,1772.0,ELK,1. clearly borrowed,1.0,,,1,positive,wold_positive,élan,elan,pos_0010941
korablĭ,corabie,Romanian,the sail,Motion,Noun,11917.0,Romanian-10-88-1,43958.0,8.0,8.0,roma1327,Slavic,,10-88,786.0,SAILCLOTH,1. clearly borrowed,1.0,,,1,positive,wold_positive,korablĭ,corabie,pos_0011368
ʒʏrɵk,jʉrǝk,Gurindji,the darkness,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʒʏrɵk,jʉrǝk,cognate_external_0007639
biztos,bistošno,Selice Romani,certain,Cognition,Adjective,914.0,SeliceRomani-17-37-1,49179.0,9.0,9.0,west2376,Hungarian,hung1274,17-37,509.0,CERTAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,biztos,bistošno,pos_0000901
tʃerekh,ʐʏrjek,Gurindji,to kiss,Emotions and values,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tʃerekh,ʐʏrjek,cognate_external_0001553
sonne,diāĺ,Q'eqchi',to pinch,Sense perception,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sonne,diāĺ,noncognate_external_0004504
sʉræx,ʐʏrjek,Takia,fifteen,Quantity,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉræx,ʐʏrjek,cognate_external_0001030
licentia,driving licence,English,the driver's license,Modern world,Noun,15069.0,English-23-34-1,8428.0,13.0,13.0,stan1293,Latin,,23-34,599.0,DRIVER'S LICENSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,licentia,driving licence,pos_0014409
jirak,чиря̀,Oroqen,the sheep,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jirak,чиря̀,cognate_external_0006020
aʃo,акшӑ,Yaqui,the jug/pitcher,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aʃo,акшӑ,cognate_external_0004335
lanec,lanţ,Romanian,the chain,Basic actions and technology,Noun,11825.0,Romanian-9-18-1,43731.0,8.0,8.0,roma1327,Bulgarian,bulg1262,9-18,1627.0,CHAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,lanec,lanţ,pos_0011276
carreau,kalon,Kali'na,the brick,The house,Noun,2782.0,Kalina-7-62-1,22403.0,38.0,38.0,gali1262,French,stan1290,7-62,1006.0,BRICK,2. probably borrowed,0.75,,,1,positive,wold_positive,carreau,kalon,pos_0002698
sürex,xorɨ,Takia,the iron,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sürex,xorɨ,noncognate_external_0008141
xɛmu,ag,Gawwada,to swallow,Food and drink,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xɛmu,ag,noncognate_external_0001443
чжéгеръ,jʉrǝk,Malagasy,the ointment,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чжéгеръ,jʉrǝk,cognate_external_0007644
акшӑ,aʃo,Tarifiyt Berber,the young man,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акшӑ,aʃo,cognate_external_0009580
termite,termită,Romanian,the termites,Animals,Noun,11477.0,Romanian-3-834-1,43032.0,8.0,8.0,roma1327,French,stan1290,3-834,883.0,TERMITE,1. clearly borrowed,1.0,,,1,positive,wold_positive,termite,termită,pos_0010935
măin,čiabu,Imbabura Quechua,the rye,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,măin,čiabu,noncognate_external_0010166
jørek,čiabu,Sakha,the flower,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jørek,čiabu,noncognate_external_0006061
ǯola,músúmp,Lower Sorbian,the elephant,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ǯola,músúmp,noncognate_external_0008123
cero,ziru,Tarifiyt Berber,zero,Quantity,Function word,5546.0,TarifiytBerber-13-1,2391.0,6.0,6.0,tari1263,Spanish,stan1288,13,1294.0,ZERO,1. clearly borrowed,1.0,,,1,positive,wold_positive,cero,ziru,pos_0005271
djibud,jipurt ma-,Gurindji,to shut,Spatial relations,Verb,19958.0,Gurindji-12-25-1,10296.0,31.0,31.0,guri1247,Miriwung,miri1266,12-25,1046.0,SHUT,2. probably borrowed,0.75,,,1,positive,wold_positive,djibud,jipurt ma-,pos_0019002
radio,radyo,Otomi,the radio,Modern world,Noun,16943.0,Otomi-23-1-2,40498.0,35.0,35.0,mezq1235,Spanish,stan1288,23-1,1315.0,RADIO,1. clearly borrowed,1.0,,,1,positive,wold_positive,radio,radyo,pos_0016144
umeme,umeme,Iraqw,the electricity,Modern world,Noun,1741.0,Iraqw-23-17-1,19635.0,2.0,2.0,iraq1241,Swahili,swah1253,23-17,59.0,ELECTRICITY,1. clearly borrowed,1.0,,,1,positive,wold_positive,umeme,umeme,pos_0001702
straža,strajă,Romanian,the guard,Warfare and hunting,Noun,12275.0,Romanian-20-471-2,44713.0,8.0,8.0,roma1327,Slavic,,20-471,1940.0,GUARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,straža,strajă,pos_0011725
zikSA,sʉ̀ksǎa,Thai,to learn,Cognition,Verb,21062.0,Thai-17-24-2,56459.0,23.0,23.0,thai1261,Sanskrit,sans1269,17-24,504.0,LEARN,1. clearly borrowed,1.0,,,1,positive,wold_positive,zikSA,sʉ̀ksǎa,pos_0020060
walaging,warlaku,Gurindji,the dog,Animals,Noun,19710.0,Gurindji-3-61-1,9802.0,31.0,31.0,guri1247,Miriwung,miri1266,3-61,2009.0,DOG,2. probably borrowed,0.75,,,1,positive,wold_positive,walaging,warlaku,pos_0018755
túkschu,туксу,Tarifiyt Berber,the pupil,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,túkschu,туксу,cognate_external_0000264
táabàa,tàwâ,Kanuri,the tobacco,Agriculture and vegetation,Noun,17810.0,Kanuri-8-68-2,23899.0,5.0,5.0,cent2050,Hausa,haus1257,8-68,974.0,TOBACCO,1. clearly borrowed,1.0,,,1,positive,wold_positive,táabàa,tàwâ,pos_0016923
leō,lion,English,the lion,Animals,Noun,10081.0,English-3-72-1,7170.0,13.0,13.0,stan1293,Latin,,3-72,1386.0,LION,1. clearly borrowed,1.0,,,1,positive,wold_positive,leō,lion,pos_0009651
*ko:h,ko,Q'eqchi',the cheek,The body,Noun,3659.0,Qeqchi-4-208-1,41010.0,34.0,34.0,kekc1242,Western Mayan,,4-208,1730.0,CHEEK,2. probably borrowed,0.75,,,1,positive,wold_positive,*ko:h,ko,pos_0003571
noski,naskɨ,Sakha,the sock or stocking,Clothing and grooming,Noun,17175.0,Sakha-6-49-2,45479.0,19.0,19.0,yaku1245,Russian,russ1263,6-49,329.0,STOCKING,1. clearly borrowed,1.0,,,1,positive,wold_positive,noski,naskɨ,pos_0016353
чурегмъ,sirds,Selice Romani,the cup,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чурегмъ,sirds,cognate_external_0002659
χɛ́mɰuː,mońgan,Ceq Wong,the friend,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,χɛ́mɰuː,mońgan,noncognate_external_0009953
акшӑ,músúmp,Japanese,the cave,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акшӑ,músúmp,noncognate_external_0010161
airmail,ermel,Seychelles Creole,the letter,Modern world,Noun,19571.0,SeychellesCreole-23-42-2,51553.0,7.0,7.0,sese1246,English,stan1293,23-42,1612.0,LETTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,airmail,ermel,pos_0018619
ho,ho,Manange,yes,Cognition,Function word,112.0,Manange-17-55-2,31939.0,17.0,17.0,mana1288,Nepali,nepa1252,17-55,1268.0,YES,1. clearly borrowed,1.0,,,1,positive,wold_positive,ho,ho,pos_0000111
keponakan,keponakan,Indonesian,the sibling's child,Kinship,Noun,15675.0,Indonesian-2-541-1,16573.0,27.0,27.0,indo1316,Balinese,bali1278,2-541,173.0,SIBLING'S CHILD,1. clearly borrowed,1.0,,,1,positive,wold_positive,keponakan,keponakan,pos_0014883
body guard,bodigard,Seychelles Creole,the guard,Warfare and hunting,Noun,19525.0,SeychellesCreole-20-471-1,51401.0,7.0,7.0,sese1246,English,stan1293,20-471,1940.0,GUARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,body guard,bodigard,pos_0018576
aksu,mùnsìnà,Archi,the fig,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aksu,mùnsìnà,noncognate_external_0006192
xorɨ,ɨɾᴀːx,Lower Sorbian,the crocodile or alligator,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xorɨ,ɨɾᴀːx,noncognate_external_0003187
ʕàku,àkú,Kanuri,the parrot,Animals,Noun,17706.0,Kanuri-3-592-1,23398.0,5.0,5.0,cent2050,Arabic,stan1318,3-592,882.0,PARROT,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕàku,àkú,pos_0016828
