src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ǯola,ašo,Hawaiian,the father's brother,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ǯola,ašo,noncognate_external_0004448
jürak,ašo,Dutch,the rye,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jürak,ašo,noncognate_external_0000846
seca,menyéka,Indonesian,to wipe,Basic actions and technology,Verb,14596.0,Indonesian-9-311-2,17292.0,27.0,27.0,indo1316,Portuguese,port1283,9-311,1454.0,WIPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,seca,menyéka,pos_0013936
azum,yí ázùmíi,Hausa,to fast,Religion and belief,Verb,11172.0,Hausa-22-26-1,12238.0,4.0,4.0,haus1257,Berber,,22-26,303.0,ABSTAIN FROM FOOD,1. clearly borrowed,1.0,,,1,positive,wold_positive,azum,yí ázùmíi,pos_0010643
fri,fri,Takia,the freeman,Social and political relations,Noun,1499.0,Takia-19-44-1,54599.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,19-44,384.0,FREEMAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,fri,fri,pos_0001469
"秘密, mì mì",bí mật,Vietnamese,secret,Cognition,Adjective,6705.0,Vietnamese-17-36-1,59533.0,24.0,24.0,viet1252,Chinese,mand1415,17-36,1121.0,SECRET,1. clearly borrowed,1.0,,,1,positive,wold_positive,"秘密, mì mì",bí mật,pos_0006393
brass,baras (2),Takia,the copper,Basic actions and technology,Noun,12912.0,Takia-9-66-1,54105.0,29.0,29.0,taki1248,English,stan1293,9-66,1825.0,COPPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,brass,baras (2),pos_0012362
r'ayəs,arrayəs,Tarifiyt Berber,the president,Modern world,Noun,5797.0,TarifiytBerber-23-31-1,2890.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,23-31,899.0,PRESIDENT,1. clearly borrowed,1.0,,,1,positive,wold_positive,r'ayəs,arrayəs,pos_0005517
raaq,frater,Lower Sorbian,the mosquito,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,raaq,frater,noncognate_external_0009583
khuwngX,qhov tsua,White Hmong,the cave,The physical world,Noun,7280.0,WhiteHmong-1-28-1,59832.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,1-28,1155.0,CAVE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,khuwngX,qhov tsua,pos_0006961
fourchette,hùr̃shéetìi,Hausa,the fork,Food and drink,Noun,10797.0,Hausa-5-39-4,11164.0,4.0,4.0,haus1257,French,stan1290,5-39,1302.0,FORK,1. clearly borrowed,1.0,,,1,positive,wold_positive,fourchette,hùr̃shéetìi,pos_0010337
ákúp,ɯrɑqh,White Hmong,tired,The body,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ákúp,ɯrɑqh,noncognate_external_0002366
mašina,mašina,Tarifiyt Berber,the train,Modern world,Noun,5825.0,TarifiytBerber-23-155-1,2874.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,23-155,900.0,TRAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,mašina,mašina,pos_0005544
uterus,uter,Romanian,the womb,The body,Noun,11499.0,Romanian-4-47-2,43191.0,8.0,8.0,roma1327,Latin,,4-47,804.0,WOMB,1. clearly borrowed,1.0,,,1,positive,wold_positive,uterus,uter,pos_0010957
zoká,zonká,Saramaccan,the embers,The physical world,Noun,4524.0,Saramaccan-1-841-1,46555.0,36.0,36.0,sara1340,Gbe,,1-841,67.0,EMBERS,1. clearly borrowed,1.0,,,1,positive,wold_positive,zoká,zonká,pos_0004419
akšə̑ptə̑ms,əráq,Zinacantán Tzotzil,the bread,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑ptə̑ms,əráq,noncognate_external_0007726
tokje,tuγə,Malagasy,the boundary,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tokje,tuγə,cognate_external_0000224
jөrǽk,ɕyrɛ́k,Swahili,to understand,Cognition,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jөrǽk,ɕyrɛ́k,cognate_external_0006975
сүрэх,tʃerekh,Gawwada,the tax,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,сүрэх,tʃerekh,cognate_external_0000864
amargu,amaskiː,Archi,to acquit,Law,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,amargu,amaskiː,cognate_external_0002920
ɜraːχ,алыҫ,Q'eqchi',the termites,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɜraːχ,алыҫ,cognate_external_0003345
amarduː,jɐraq,Dutch,to plant,Agriculture and vegetation,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amarduː,jɐraq,noncognate_external_0001741
mjək,syɾæq,Japanese,the butter,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mjək,syɾæq,noncognate_external_0004769
őrsíg,éršígo,Selice Romani,the guard,Warfare and hunting,Noun,1010.0,SeliceRomani-20-471-2,49343.0,9.0,9.0,west2376,Hungarian,hung1274,20-471,1940.0,GUARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,őrsíg,éršígo,pos_0000996
"(EH) *gaw (橋, qiáo)",cầu (1),Vietnamese,the bridge,Motion,Noun,6596.0,Vietnamese-10-74-1,59165.0,24.0,24.0,viet1252,Old Chinese,,10-74,1011.0,BRIDGE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,"(EH) *gaw (橋, qiáo)",cầu (1),pos_0006284
sugar,suga,Takia,the sugar,Food and drink,Noun,12854.0,Takia-5-85-1,53904.0,29.0,29.0,taki1248,English,stan1293,5-85,862.0,SUGAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,sugar,suga,pos_0012304
a'šo,ašolt,White Hmong,to injure,Possession,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,a'šo,ašolt,cognate_external_0009439
tand/tanden,tánda,Saramaccan,the tooth,The body,Noun,4610.0,Saramaccan-4-27-1,46781.0,36.0,36.0,sara1340,Dutch,dutc1256,4-27,1380.0,TOOTH,1. clearly borrowed,1.0,,,1,positive,wold_positive,tand/tanden,tánda,pos_0004484
embrollar,fürollan,Mapudungun,to muddle,Basic actions and technology,Verb,3422.0,Mapudungun-9-99933-1,35005.0,41.0,41.0,mapu1245,Spanish,stan1288,9-99933,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,embrollar,fürollan,pos_0003334
auto,avutó,Selice Romani,the car,Modern world,Noun,12778.0,SeliceRomani-23-14-1,49420.0,9.0,9.0,west2376,French,stan1290,23-14,1111.0,CAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,auto,avutó,pos_0012228
mínsə́rá,sol,English,the lamp or torch,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mínsə́rá,sol,noncognate_external_0005195
xɛmu,ebure,Thai,two,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xɛmu,ebure,noncognate_external_0008371
ɟɵˈʟɔ,frère,White Hmong,the language,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟɵˈʟɔ,frère,noncognate_external_0002791
aullar,awllana,Imbabura Quechua,to howl,Speech and language,Verb,16591.0,ImbaburaQuechua-18-19-1,16179.0,37.0,37.0,imba1240,Spanish,stan1288,18-19,526.0,HOWL,1. clearly borrowed,1.0,,,1,positive,wold_positive,aullar,awllana,pos_0015792
kàjá,kàcíyàa,Hausa,the circumcision,Religion and belief,Noun,11161.0,Hausa-22-5-1,12249.0,4.0,4.0,haus1257,Kanuri,cent2050,22-5,393.0,CIRCUMCISION,2. probably borrowed,0.75,,,1,positive,wold_positive,kàjá,kàcíyàa,pos_0010632
horno,horno,Zinacantán Tzotzil,the oven,Food and drink,Noun,6176.0,ZinacantanTzotzil-5-25-1,57357.0,33.0,33.0,tzot1259,Spanish,stan1288,5-25,1143.0,OVEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,horno,horno,pos_0005865
tagadni,tăgădui,Romanian,to deny,Speech and language,Verb,12167.0,Romanian-18-34-1,44565.0,8.0,8.0,roma1327,Hungarian,hung1274,18-34,755.0,DENY,1. clearly borrowed,1.0,,,1,positive,wold_positive,tagadni,tăgădui,pos_0011618
syɾæq,jəraq,Seychelles Creole,the circumcision,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,syɾæq,jəraq,noncognate_external_0005258
adali,sol,Archi,the bottle,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,sol,noncognate_external_0002240
akša,ašulgaftums,Saramaccan,the car,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akša,ašulgaftums,cognate_external_0009161
baɣarize,baɣarzi -ow-,Bezhta,to move,Motion,Verb,18743.0,Bezhta-10-11-1,3661.0,15.0,15.0,bezh1248,Avar,avar1256,10-11,765.0,MOVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,baɣarize,baɣarzi -ow-,pos_0017826
frater,mīr,Romanian,the captive or prisoner,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frater,mīr,noncognate_external_0007846
dschurak,ašolt,Iraqw,the meat,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,dschurak,ašolt,noncognate_external_0010029
туhу,mīr,Kanuri,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,туhу,mīr,noncognate_external_0004985
sʉrəχ,джюрякъ,Mapudungun,the car,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉrəχ,джюрякъ,cognate_external_0000932
дёло,sol,Saramaccan,to disappear,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,sol,noncognate_external_0005753
prosti,bɨrastɨː gɨn,Sakha,to forgive,Emotions and values,Verb,17439.0,Sakha-16-69-1,46168.0,19.0,19.0,yaku1245,Russian,russ1263,16-69,1528.0,FORGIVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,prosti,bɨrastɨː gɨn,pos_0016586
ырах,алыҫ,Bezhta,the potato,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ырах,алыҫ,cognate_external_0003451
χɛ́mɰuː,mīr,Gurindji,to be thirsty,Food and drink,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,χɛ́mɰuː,mīr,noncognate_external_0005488
mɨ́r,tas,Hawaiian,the bridge,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨ́r,tas,noncognate_external_0003343
syrex,ašo,Kanuri,the sea,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,syrex,ašo,noncognate_external_0001238
manta,malt'a,Tarifiyt Berber,the blanket,The house,Noun,5384.0,TarifiytBerber-7-422-1,1957.0,6.0,6.0,tari1263,Spanish,stan1288,7-422,806.0,BLANKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,manta,malt'a,pos_0005122
vonat,vonato,Selice Romani,the train,Modern world,Noun,1064.0,SeliceRomani-23-155-1,49422.0,9.0,9.0,west2376,Hungarian,hung1274,23-155,900.0,TRAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,vonat,vonato,pos_0001049
rénshēng,jinsei,Japanese,the life,The body,Noun,2556.0,Japanese-4-741-3,20214.0,21.0,21.0,nucl1643,Chinese,mand1415,4-741,210.0,LIFE,1. clearly borrowed,1.0,,,1,positive,wold_positive,rénshēng,jinsei,pos_0002475
br'uq,řəƀr'uq,Tarifiyt Berber,the bolt of lightning,The physical world,Noun,5916.0,TarifiytBerber-1-57-2,1304.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,1-57,2007.0,BOLT (OF LIGHTNING),1. clearly borrowed,1.0,,,1,positive,wold_positive,br'uq,řəƀr'uq,pos_0005630
ašo,jürak,Wichí,the driver's license,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,jürak,noncognate_external_0006240
niiya,nyìyâ,Kanuri,the wedding,Kinship,Noun,17681.0,Kanuri-2-34-1,23286.0,5.0,5.0,cent2050,Arabic,stan1318,2-34,1259.0,WEDDING,1. clearly borrowed,1.0,,,1,positive,wold_positive,niiya,nyìyâ,pos_0016812
τρεῖς,mɨsk,Tarifiyt Berber,the boot,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,τρεῖς,mɨsk,noncognate_external_0006971
ašo,алыҫ,Tarifiyt Berber,the hook,Spatial relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,алыҫ,noncognate_external_0009859
šāl,šal,Bezhta,the wool,Clothing and grooming,Noun,19061.0,Bezhta-6-22-1,3429.0,15.0,15.0,bezh1248,Persian,west2369,6-22,964.0,WOOL,1. clearly borrowed,1.0,,,1,positive,wold_positive,šāl,šal,pos_0018140
jurjak,mīr,Zinacantán Tzotzil,the animal,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jurjak,mīr,noncognate_external_0008473
galamb,galamba,Selice Romani,the dove,Animals,Noun,230.0,SeliceRomani-3-594-1,48000.0,9.0,9.0,west2376,Hungarian,hung1274,3-594,1853.0,DOVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,galamb,galamba,pos_0000224
saring,sareŋ,Ceq Wong,the fish trap,Warfare and hunting,Noun,9296.0,CeqWong-20-55-1,5325.0,26.0,26.0,chew1245,Malay,stan1306,20-55,389.0,FISH TRAP,2. probably borrowed,0.75,,,1,positive,wold_positive,saring,sareŋ,pos_0008889
mū,χɛ́mɰuː,Ket,the money,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mū,χɛ́mɰuː,noncognate_external_0001537
fuß,əráq,Gawwada,the prostitute,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,fuß,əráq,noncognate_external_0001914
akšu,akšəlgədəms,Vietnamese,the air,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšu,akšəlgədəms,cognate_external_0010053
óša,ašulgaftums,Romanian,the room,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óša,ašulgaftums,cognate_external_0009191
jəraq,алыҫ,Sakha,smooth,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jəraq,алыҫ,cognate_external_0008808
häd ́žvä,χɛ́mɰuː,Selice Romani,the wing,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häd ́žvä,χɛ́mɰuː,noncognate_external_0003892
heart,jürak,Indonesian,certain,Cognition,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,heart,jürak,cognate_external_0007615
о́ша,mɨsk,Selice Romani,the power,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,о́ша,mɨsk,noncognate_external_0009736
duit,duit,Indonesian,the money,Possession,Noun,9869.0,Indonesian-11-43-2,17524.0,27.0,27.0,indo1316,Dutch,dutc1256,11-43,1559.0,MONEY,1. clearly borrowed,1.0,,,1,positive,wold_positive,duit,duit,pos_0009443
frater,tuːxsu,Selice Romani,the pupil,Cognition,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frater,tuːxsu,noncognate_external_0004182
дёло,bruder,Q'eqchi',the bee,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,bruder,noncognate_external_0008250
múrúi,ašo,Kildin Saami,the fault,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múrúi,ašo,noncognate_external_0002141
*mari,mierr,Kildin Saami,the sea,The physical world,Noun,13286.0,KildinSaami-1-32-1,26064.0,14.0,14.0,kild1236,Indo-European,,1-32,1474.0,SEA,1. clearly borrowed,1.0,,,1,positive,wold_positive,*mari,mierr,pos_0012734
power,pawa,Takia,the electricity,Modern world,Noun,12998.0,Takia-23-17-1,54702.0,29.0,29.0,taki1248,English,stan1293,23-17,59.0,ELECTRICITY,1. clearly borrowed,1.0,,,1,positive,wold_positive,power,pawa,pos_0012448
ашо,ebure,Imbabura Quechua,the wheel,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ашо,ebure,noncognate_external_0009662
soldaat,sodáti,Saramaccan,the soldier,Warfare and hunting,Noun,5001.0,Saramaccan-20-17-1,47671.0,36.0,36.0,sara1340,Dutch,dutc1256,20-17,1941.0,SOLDIER,1. clearly borrowed,1.0,,,1,positive,wold_positive,soldaat,sodáti,pos_0004808
ɟɵʟo,ʂʉrɐq,Kildin Saami,the injection,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟɵʟo,ʂʉrɐq,noncognate_external_0005411
akšə̑ldə̑ms,frater,Bezhta,the beggar,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑ldə̑ms,frater,noncognate_external_0009947
maṇḍala,saidan,Japanese,the altar,Religion and belief,Noun,13115.0,Japanese-22-14-1,21691.0,21.0,21.0,nucl1643,Sanskrit,sans1269,22-14,853.0,ALTAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,maṇḍala,saidan,pos_0012564
ʐʏrjek,джюрякъ,Indonesian,the goitre/goiter,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʐʏrjek,джюрякъ,cognate_external_0007091
collāre,gallíra,Selice Romani,the collar,Clothing and grooming,Noun,12688.0,SeliceRomani-6-45-1,48362.0,9.0,9.0,west2376,Latin,,6-45,2012.0,COLLAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,collāre,gallíra,pos_0012138
gyík,ďíko,Selice Romani,the lizard,Animals,Noun,271.0,SeliceRomani-3-96-1,48054.0,9.0,9.0,west2376,Hungarian,hung1274,3-96,632.0,LIZARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,gyík,ďíko,pos_0000264
jøræk,tʃerekh,Romanian,the heaven,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,tʃerekh,cognate_external_0006912
ulari (Literary Mongolian),ularɨt,Sakha,to change,Spatial relations,Verb,17375.0,Sakha-12-93-2,45948.0,19.0,19.0,yaku1245,Mongolic,,12-93,1264.0,CHANGE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,ulari (Literary Mongolian),ularɨt,pos_0016530
adali,ašolt,Lower Sorbian,the mouse or rat,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,ašolt,noncognate_external_0004745
Armee,armeja,Lower Sorbian,the army,Warfare and hunting,Noun,18399.0,LowerSorbian-20-15-2,29062.0,10.0,10.0,lowe1385,New High German,stan1295,20-15,1561.0,ARMY,1. clearly borrowed,1.0,,,1,positive,wold_positive,Armee,armeja,pos_0017489
spíčka,spička,Kildin Saami,the match,The physical world,Noun,3977.0,KildinSaami-1-87-1,26125.0,14.0,14.0,kild1236,Russian,russ1263,1-87,1133.0,MATCH,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,spíčka,spička,pos_0003889
hʉrjax,ɕyrɛ́k,Japanese,other,Miscellaneous function words,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hʉrjax,ɕyrɛ́k,cognate_external_0001178
cama,kama,Imbabura Quechua,the bed,The house,Noun,16458.0,ImbaburaQuechua-7-42-1,15585.0,37.0,37.0,imba1240,Spanish,stan1288,7-42,1663.0,BED,1. clearly borrowed,1.0,,,1,positive,wold_positive,cama,kama,pos_0015659
zivatar,zivatalo,Selice Romani,the storm,The physical world,Noun,150.0,SeliceRomani-1-58-1,47821.0,9.0,9.0,west2376,Hungarian,hung1274,1-58,858.0,STORM,1. clearly borrowed,1.0,,,1,positive,wold_positive,zivatar,zivatalo,pos_0000147
ошо,adali,Takia,the spoon,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,adali,noncognate_external_0009998
aʃo,ašo,Zinacantán Tzotzil,the nail,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aʃo,ašo,cognate_external_0004325
r'biʕ,arrƀiʕi,Tarifiyt Berber,green,Sense perception,Adjective,6054.0,TarifiytBerber-15-68-2,2533.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,15-68,1425.0,GREEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,r'biʕ,arrƀiʕi,pos_0005748
coat,kot,Manange,the coat,Clothing and grooming,Noun,12637.0,Manange-6-43-1,31412.0,17.0,17.0,mana1288,English,stan1293,6-43,603.0,COAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,coat,kot,pos_0012087
mölsü,ыраххы,Japanese,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mölsü,ыраххы,noncognate_external_0002200
mölsü,túkschu,Malagasy,the duck,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mölsü,túkschu,noncognate_external_0003591
häčvä,ἥλιος,Vietnamese,the kidney,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häčvä,ἥλιος,noncognate_external_0003166
koryto,korta,Ket,the trough,The house,Noun,9376.0,Ket-7-48-1,25332.0,18.0,18.0,kett1243,Russian,russ1263,7-48,205.0,TROUGH,1. clearly borrowed,1.0,,,1,positive,wold_positive,koryto,korta,pos_0008968
dʒyrøk,джюрякъ,Mapudungun,the magic,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dʒyrøk,джюрякъ,cognate_external_0007093
duburr,tupurrng,Gurindji,hot,Sense perception,Adjective,20013.0,Gurindji-15-85-1,10454.0,31.0,31.0,guri1247,Jaru,jaru1254,15-85,1286.0,HOT,2. probably borrowed,0.75,,,1,positive,wold_positive,duburr,tupurrng,pos_0019057
vigyázó,viďázó,Selice Romani,the guard,Warfare and hunting,Noun,1009.0,SeliceRomani-20-471-1,49342.0,9.0,9.0,west2376,Hungarian,hung1274,20-471,1940.0,GUARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,vigyázó,viďázó,pos_0000995
azada,asalataj,Wichí,the hoe,Agriculture and vegetation,Noun,12495.0,Wichi-8-25-1,61890.0,40.0,40.0,wich1264,Spanish,stan1288,8-25,284.0,HOE,1. clearly borrowed,1.0,,,1,positive,wold_positive,azada,asalataj,pos_0011945
ʕziz-i,ʕzizi,Tarifiyt Berber,the father's brother,Kinship,Noun,5206.0,TarifiytBerber-2-512-1,1393.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,2-512,1985.0,PATERNAL UNCLE (FATHER'S BROTHER),1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕziz-i,ʕzizi,pos_0004956
múrúi,ašna·za,Sakha,the snail,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múrúi,ašna·za,noncognate_external_0003931
fidèle,fidel,Romanian,faithful,Emotions and values,Adjective,12085.0,Romanian-16-65-3,44415.0,8.0,8.0,roma1327,French,stan1290,16-65,100.0,FAITHFUL,1. clearly borrowed,1.0,,,1,positive,wold_positive,fidèle,fidel,pos_0011536
acquitter,a achita,Romanian,to acquit,Law,Verb,12288.0,Romanian-21-34-1,44751.0,8.0,8.0,roma1327,French,stan1290,21-34,988.0,ACQUIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,acquitter,a achita,pos_0011738
urɑ:χ,ἥλιος,Romanian,the headband or headdress,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,urɑ:χ,ἥλιος,noncognate_external_0007292
mońgan,sol,Sakha,the axe/ax,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mońgan,sol,noncognate_external_0000202
mùnkí,ašna·za,Yaqui,the money,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnkí,ašna·za,noncognate_external_0002545
cahuellu-hua,kawella,Mapudungun,the barley,Agriculture and vegetation,Noun,3396.0,Mapudungun-8-44-1,34896.0,41.0,41.0,mapu1245,Spanish,stan1288,8-44,932.0,BARLEY,1. clearly borrowed,1.0,,,1,positive,wold_positive,cahuellu-hua,kawella,pos_0003308
preti,peleti,Kali'na,the dish,Food and drink,Noun,2812.0,Kalina-5-31-2,22266.0,38.0,38.0,gali1262,Sranan,sran1240,5-31,481.0,DISH,1. clearly borrowed,1.0,,,1,positive,wold_positive,preti,peleti,pos_0002728
tê-kó,téko,Indonesian,the kettle,Food and drink,Noun,9828.0,Indonesian-5-27-2,16949.0,27.0,27.0,indo1316,Hokkien,minn1241,5-27,854.0,KETTLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,tê-kó,téko,pos_0009403
tiānbiān 天邊,teppen,Japanese,the top,Spatial relations,Noun,2422.0,Japanese-12-33-2,20981.0,21.0,21.0,nucl1643,Chinese,mand1415,12-33,1753.0,TOP,1. clearly borrowed,1.0,,,1,positive,wold_positive,tiānbiān 天邊,teppen,pos_0002349
ɣayr,ɣia,Tarifiyt Berber,only,Quantity,Function word,13736.0,TarifiytBerber-13-33-1,2426.0,6.0,6.0,tari1263,Classical Arabic,,13-33,1580.0,ONLY,1. clearly borrowed,1.0,,,1,positive,wold_positive,ɣayr,ɣia,pos_0013137
sarap,1sʌrʌp 1lʌ,Manange,to curse,Religion and belief,Verb,90.0,Manange-22-24-1,32040.0,17.0,17.0,mana1288,Nepali,nepa1252,22-24,8.0,CURSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,sarap,1sʌrʌp 1lʌ,pos_0000089
mùnsìnà,əráq,Sakha,the mushroom,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnsìnà,əráq,noncognate_external_0003503
kāla,kadangkala,Indonesian,sometimes,Time,Function word,14562.0,Indonesian-14-33-2,17756.0,27.0,27.0,indo1316,Sanskrit,sans1269,14-33,1544.0,SOMETIMES,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,kāla,kadangkala,pos_0013902
taŋan,tànana,Malagasy,the hand,The body,Noun,3001.0,Malagasy-4-33-1,29634.0,28.0,28.0,plat1254,Malay,stan1306,4-33,1277.0,HAND,2. probably borrowed,0.75,,,1,positive,wold_positive,taŋan,tànana,pos_0002914
rénjiān,ningen,Japanese,the person,Kinship,Noun,2301.0,Japanese-2-1-2,19790.0,21.0,21.0,nucl1643,Chinese,mand1415,2-1,683.0,PERSON,1. clearly borrowed,1.0,,,1,positive,wold_positive,rénjiān,ningen,pos_0002238
jarrak,jarrakap ma-,Gurindji,to speak or talk,Speech and language,Verb,20043.0,Gurindji-18-21-1,10541.0,31.0,31.0,guri1247,Kija,kitj1240,18-21,1623.0,SPEAK,2. probably borrowed,0.75,,,1,positive,wold_positive,jarrak,jarrakap ma-,pos_0019087
herz,ašna·za,Kildin Saami,the basket,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,herz,ašna·za,noncognate_external_0000035
